gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2814356455																										51841775										CC_BY_NC_4_0			2020-07-12T03:38:51Z		iNaturalist.org	https://www.inaturalist.org/observations/51841775					abelkinser												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28388m at the request of the observer			https://www.inaturalist.org/observations/51841775	51841775		abelkinser													PRESENT																			2020-07-03T11:27:11	11:27:11Z			2020	7	3	Fri Jul 03 2020 11:27:11 GMT-0500 (CDT)															US	Illinois				Illinois, US								37.494295	-88.734697	28388.0																															114681635				abelkinser		2020-07-03T21:53:24				54411		5274950						Polypodium virginianum L.								Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae		Polypodium	Polypodium			virginianum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:09.537Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	5274950	5274950	6	7707728	7228684	392	2368	2650111		5274950	Polypodium virginianum	Polypodium virginianum L.	Polypodium virginianum		DWC_ARCHIVE	2022-02-15T03:14:09.537Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.44_1	Johnson			NE
2814202178																										52511257										CC_BY_NC_4_0			2020-07-10T23:38:34Z		iNaturalist.org	https://www.inaturalist.org/observations/52511257					Elizabeth McLaughlin												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52511257	52511257		Elizabeth McLaughlin													PRESENT																			2020-07-09T11:56:32	16:56:32Z			2020	7	9	Thu Jul 09 2020 11:56:32 GMT-0500 (CDT)															US	Minnesota				Pitt St, Duluth, MN, US								46.832803	-92.03768	5.0																															115995217				Elizabeth McLaughlin		2020-07-09T21:13:53				126655		5396106						Eurybia macrophylla (L.) Cass.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Eurybia	Eurybia			macrophylla			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:50:14.207Z							COORDINATE_ROUNDED	StillImage	true	false	5396106	5396106	6	7707728	220	414	3065	3120531		5396106	Eurybia macrophylla	Eurybia macrophylla (L.) Cass.	Eurybia macrophylla		DWC_ARCHIVE	2022-02-15T02:50:14.207Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.70_1	Saint Louis			NE
2818770780																										52689666										CC_BY_NC_4_0			2020-07-11T19:03:00Z		iNaturalist.org	https://www.inaturalist.org/observations/52689666					abelkinser												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28359m at the request of the observer			https://www.inaturalist.org/observations/52689666	52689666		abelkinser													PRESENT																			2020-07-11T09:24:47	09:24:47Z			2020	7	11	Sat Jul 11 2020 09:24:47 GMT-0500 (CDT)															US	Illinois				Illinois, US								37.625396	-89.102017	28359.0																															116357958				abelkinser		2020-07-11T15:59:56				52764		5341297						Prunella vulgaris L.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Prunella	Prunella			vulgaris			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:50:19.033Z							COORDINATE_ROUNDED	StillImage	true	false	5341297	5341297	6	7707728	220	408	2497	2926553		5341297	Prunella vulgaris	Prunella vulgaris L.	Prunella vulgaris		DWC_ARCHIVE	2022-02-15T02:50:19.033Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.101_1	Williamson			LC
3070522136																										59896629										CC_BY_NC_4_0			2021-03-28T07:22:15Z		iNaturalist.org	https://www.inaturalist.org/observations/59896629					flowerfaerie13												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/59896629	59896629		flowerfaerie13													PRESENT																			2020-09-14T17:01:08	17:01:08Z			2020	9	14	Mon Sep 14 2020 17:01:08 GMT-0500 (CDT)															US	Iowa				360th St, Booneville, IA, US								41.519562	-93.91867	51.0																															130921419				flowerfaerie13		2020-09-17T18:43:56				67759		3034871						Coriandrum sativum L.								Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae		Coriandrum	Coriandrum			sativum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:21.020Z							COORDINATE_ROUNDED	StillImage	true	false	3034871	3034871	6	7707728	220	1351	6720	3034870		3034871	Coriandrum sativum	Coriandrum sativum L.	Coriandrum sativum		DWC_ARCHIVE	2022-02-15T03:14:21.020Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.25_1	Dallas			NE
3031665181																										67733761										CC_BY_NC_4_0			2021-01-27T15:16:25Z		iNaturalist.org	https://www.inaturalist.org/observations/67733761					Stephen Hauptli												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67733761	67733761		Stephen Hauptli													PRESENT																			2020-03-27T15:59:00	21:59:00Z			2020	3	27	2020/03/27 3:59 PM MDT															US	Colorado				Boulder County, CO, USA								40.22954	-105.321394																																149577065				Stephen Hauptli		2021-01-08T02:51:23				357950		5939582						Micranthes rhomboidea (Greene) Small								Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Saxifragaceae		Micranthes	Micranthes			rhomboidea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:53:00.456Z							COORDINATE_ROUNDED	StillImage	true	false	5939582	5939582	6	7707728	220	7219248	2402	6447095		5939582	Micranthes rhomboidea	Micranthes rhomboidea (Greene) Small	Micranthes rhomboidea		DWC_ARCHIVE	2022-02-15T02:53:00.456Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.7_1	Boulder			NE
3383834574																										70775338										CC0_1_0			2021-10-05T03:54:26Z		iNaturalist.org	https://www.inaturalist.org/observations/70775338					John Gaskin												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/70775338	70775338		John Gaskin													PRESENT																			2021-03-07T12:06:00	19:06:00Z			2021	3	7	2021/03/07 12:06 PM MST															US	North Dakota				McKenzie, North Dakota, United States								47.5569	-103.998406																																158301703				John Gaskin		2021-03-07T22:52:53				79071		5372429						Shepherdia argentea (Pursh) Nutt.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Elaeagnaceae		Shepherdia	Shepherdia			argentea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:53:36.286Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5372429	5372429	6	7707728	220	691	2408	3039276		5372429	Shepherdia argentea	Shepherdia argentea (Pursh) Nutt.	Shepherdia argentea		DWC_ARCHIVE	2022-02-15T02:53:36.286Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.35_1	North Dakota	USA.35.27_1	McKenzie			LC
3302403577																										76920741										CC_BY_NC_4_0			2021-06-12T04:50:35Z		iNaturalist.org	https://www.inaturalist.org/observations/76920741					Philippe RABAUTE												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/76920741	76920741		Philippe RABAUTE													PRESENT																			2011-06-24T18:18:00	16:18:00Z			2011	6	24	2011/06/24 6:18 PM CEST															US	Utah				Comté de Kane, Utah, États-Unis								37.510006	-111.979625																																170875458				Philippe RABAUTE		2021-05-03T12:52:40				148900		7225260						Astragalus praelongus var. praelongus								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Astragalus	Astragalus			praelongus	praelongus		VARIETY				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:54:41.950Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	7225260	7225260	6	7707728	220	1370	5386	2933951		5345578	Astragalus praelongus	Astragalus praelongus var. praelongus	Astragalus praelongus praelongus		DWC_ARCHIVE	2022-02-15T02:54:41.950Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.13_1	Kane			
3384611998																										89960141										CC_BY_NC_4_0			2021-09-15T21:36:48Z		iNaturalist.org	https://www.inaturalist.org/observations/89960141					jmorr												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/89960141	89960141		jmorr													PRESENT																			2021-08-04T15:56:47	21:56:47Z			2021	8	4	Wed Aug 04 2021 15:56:47 GMT-0600 (MDT)															US	Colorado				Boulder, CO, US								39.986203	-105.279372	50.0																															196853041				jmorr		2021-08-04T21:57:38				58729		3190615						Toxicodendron rydbergii (Small ex Rydb.) Greene								Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae		Toxicodendron	Toxicodendron			rydbergii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:15:08.633Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3190615	3190615	6	7707728	220	933	2398	8686559		3190615	Toxicodendron rydbergii	Toxicodendron rydbergii (Small ex Rydb.) Greene	Toxicodendron rydbergii		DWC_ARCHIVE	2022-02-15T03:15:08.633Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.7_1	Boulder			NE
3337931465																										91692795										CC_BY_NC_4_0			2021-08-19T11:54:24Z		iNaturalist.org	https://www.inaturalist.org/observations/91692795					Tucker Wilson												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/91692795	91692795		Tucker Wilson													PRESENT																			2021-08-18T19:04:35	00:04:35Z			2021	8	18	2021-08-18 19:04:35															US	Missouri				Missouri Township, MO, USA								38.979703	-92.339557																																200396158				Tucker Wilson		2021-08-19T00:05:18				49662		3152820						Platanus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Proteales	Platanaceae		Platanus	Platanus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:58:09.678Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3152820	3152820	6	7707728	220	400	6693	3152811		3152820	Platanus occidentalis	Platanus occidentalis L.	Platanus occidentalis		DWC_ARCHIVE	2022-02-15T02:58:09.678Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.10_1	Boone			LC
3415397181																										100314682										CC_BY_NC_4_0			2021-11-07T00:31:51Z		iNaturalist.org	https://www.inaturalist.org/observations/100314682					kdavenport520												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/100314682	100314682		kdavenport520							fruiting						PRESENT																			2021-11-05T08:54:16	08:54:16Z			2021	11	5	Fri Nov 05 2021 08:54:16 GMT-0500 (CDT)															US	Iowa				Glenwood, IA, US								41.050862	-95.733326	26.0																															218756994				kdavenport520		2021-11-05T13:54:25				82342		7902463						Lonicera maackii (Rupr.) Maxim.								Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae		Lonicera	Lonicera			maackii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:00:45.602Z							COORDINATE_ROUNDED	StillImage	true	false	7902463	7902463	6	7707728	220	946	6710	2888645		7902463	Lonicera maackii	Lonicera maackii (Rupr.) Maxim.	Lonicera maackii		DWC_ARCHIVE	2022-02-15T03:00:45.602Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.65_1	Mills			NE
3456636643																										102119034										CC_BY_NC_4_0			2021-12-03T13:06:12Z		iNaturalist.org	https://www.inaturalist.org/observations/102119034					Grainne O'Grady												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/102119034	102119034		Grainne O'Grady													PRESENT																			2021-11-28T15:06:48	22:06:48Z			2021	11	28	Sun Nov 28 2021 15:06:48 GMT -0700 (MST)															US	Utah				Willard								41.413555	-112.0233	22.0																															223360656				Grainne O'Grady		2021-11-28T22:06:56				126808		3022789						Prunus mahaleb L.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Prunus	Prunus			mahaleb			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:01:12.023Z							COORDINATE_ROUNDED	StillImage	true	false	3022789	3022789	6	7707728	220	691	5015	3020559		3022789	Prunus mahaleb	Prunus mahaleb L.	Prunus mahaleb		DWC_ARCHIVE	2022-02-15T03:01:12.023Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.2_1	Box Elder			LC
1806326769																										7018908										CC_BY_NC_4_0			2018-01-24T02:47:59Z		iNaturalist.org	https://www.inaturalist.org/observations/7018908					Damon Tighe												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7018908	7018908		Damon Tighe													PRESENT																			2017-07-11T11:02:37	18:02:37Z			2017	7	11	Tue Jul 11 2017 11:02:37 GMT-0700 (PDT)															US	Utah				1154–1698 S 1325 W, Centerville, UT, US								40.960583	-111.916563																																21045721				Robert Johnson		2018-01-24T01:49:15				58372		2704509						Distichlis spicata (L.) Greene								Plantae	Tracheophyta	Liliopsida	Poales	Poaceae		Distichlis	Distichlis			spicata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:29.049Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	2704509	2704509	6	7707728	196	1369	3073	2704508		2704509	Distichlis spicata	Distichlis spicata (L.) Greene	Distichlis spicata		DWC_ARCHIVE	2022-02-15T03:12:29.049Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.6_1	Davis			LC
1883942881																										14633205										CC0_1_0			2018-07-23T06:18:59Z		iNaturalist.org	https://www.inaturalist.org/observations/14633205					Morgan Stickrod												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14633205	14633205		Morgan Stickrod													PRESENT																			2018-07-22T12:54:00	19:54:00Z			2018	7	22	2018/07/22 12:54 PM PDT															US	Minnesota				Winona County, MN, USA								44.041626	-92.053157	122.0																															31724903				Morgan Stickrod		2018-07-23T05:19:02				49477		2888353						Monotropa uniflora L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Monotropa	Monotropa			uniflora			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:46.479Z							COORDINATE_ROUNDED	StillImage	true	false	2888353	2888353	6	7707728	220	1353	2505	2888339		2888353	Monotropa uniflora	Monotropa uniflora L.	Monotropa uniflora		DWC_ARCHIVE	2022-02-15T01:53:46.479Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.86_1	Winona			NE
3039403399																										27499861										CC_BY_NC_4_0			2021-02-12T22:47:04Z		iNaturalist.org	https://www.inaturalist.org/observations/27499861					jroche												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27499861	27499861		jroche													PRESENT																			2019-06-22T10:55:08	16:55:08Z			2019	6	22	Sat Jun 22 2019 10:55:08 GMT-0600 (MDT)															US	Utah				Capitol Reef National Park, Wayne County, US-UT, US								38.179413	-111.184515	5.0																															72203392				springlake1		2019-09-25T02:24:49				48461		5285053						Pinus ponderosa Douglas ex C.Lawson								Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae		Pinus	Pinus			ponderosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:15:08.033Z							COORDINATE_ROUNDED	StillImage	true	false	5285053	5285053	6	7707728	194	640	3925	2684241		5285053	Pinus ponderosa	Pinus ponderosa Douglas ex C.Lawson	Pinus ponderosa		DWC_ARCHIVE	2022-02-15T02:15:08.033Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.28_1	Wayne			LC
2294440282																										28323882										CC_BY_NC_4_0			2019-07-26T01:22:04Z		iNaturalist.org	https://www.inaturalist.org/observations/28323882					galxe												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28323882	28323882		galxe													PRESENT																			2019-07-06T10:46:59	16:46:59Z			2019	7	6	Sat Jul 06 2019 10:46:59 GMT-0600 (MDT)															US	Wyoming				Medicine Bow National Forest, Buford, WY, US								41.161358	-105.378647	5.0																															61890493				Hollis Marriott		2019-07-08T20:13:43				77183		5387859						Gaillardia aristata Pursh								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Gaillardia	Gaillardia			aristata			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:18.033Z							COORDINATE_ROUNDED	StillImage	true	false	5387859	5387859	6	7707728	220	414	3065	3095122		5387859	Gaillardia aristata	Gaillardia aristata Pursh	Gaillardia aristata		DWC_ARCHIVE	2022-02-15T01:55:18.033Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.51_1	Wyoming	USA.51.1_1	Albany			NE
2294528914																										28940553										CC_BY_NC_4_0			2021-11-25T04:37:42Z		iNaturalist.org	https://www.inaturalist.org/observations/28940553					rlewis1368												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28940553	28940553		rlewis1368													PRESENT																			2019-07-16T09:38:32	15:38:32Z			2019	7	16	Tue Jul 16 2019 09:38:32 GMT-0600 (MDT)															US	Utah				9468 S Wasatch Blvd, Sandy, UT, US								40.573834	-111.798332	21.0																															62890210				Mark Fishbein		2019-07-16T16:09:36				62292		3170260						Asclepias speciosa Torr.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Asclepias	Asclepias			speciosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:55:23.829Z							COORDINATE_ROUNDED	StillImage	true	false	3170260	3170260	6	7707728	220	412	6701	3170229		3170260	Asclepias speciosa	Asclepias speciosa Torr.	Asclepias speciosa		DWC_ARCHIVE	2022-02-15T01:55:23.829Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.18_1	Salt Lake			NE
2597853447																										41501470										CC_BY_NC_4_0			2020-04-06T01:46:53Z		iNaturalist.org	https://www.inaturalist.org/observations/41501470					Jared Gorrell												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/41501470	41501470		Jared Gorrell													PRESENT																			2020-04-05T10:43:00	15:43:00Z			2020	4	5	2020/04/05 10:43 AM CDT															US	Illinois				Springfield Lake Shore Improvement, Springfield, IL, USA								39.694997	-89.599871	15.0																															93878471				Jared Gorrell		2020-04-06T01:32:17				51970		3152827						Hamamelis virginiana L.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Hamamelidaceae		Hamamelis	Hamamelis			virginiana			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:54:05.454Z							COORDINATE_ROUNDED	StillImage	true	false	3152827	3152827	6	7707728	220	7219248	2500	3152826		3152827	Hamamelis virginiana	Hamamelis virginiana L.	Hamamelis virginiana		DWC_ARCHIVE	2022-02-15T01:54:05.454Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.85_1	Sangamon			LC
2611393552																										43762899										CC_BY_NC_4_0			2020-05-05T22:36:24Z		iNaturalist.org	https://www.inaturalist.org/observations/43762899					cpatterson13												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43762899	43762899		cpatterson13							flowering						PRESENT																			2020-04-26T15:54:38	15:54:38Z			2020	4	26	Sun Apr 26 2020 15:54:38 GMT-0500 (CDT)															US	Illinois				Cuba, IL, US								40.540058	-90.195862	4.0																															98422753				cpatterson13		2020-04-26T22:57:06				59771		5341242						Mertensia virginica (L.) Pers. ex Link								Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae		Mertensia	Mertensia			virginica			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:57:58.694Z							COORDINATE_ROUNDED	StillImage	true	false	5341242	5341242	6	7707728	220	7226464	2498	2663415		5341242	Mertensia virginica	Mertensia virginica (L.) Pers. ex Link	Mertensia virginica		DWC_ARCHIVE	2022-02-15T01:57:58.694Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.29_1	Fulton			NE
2626277955																										44665977										CC_BY_NC_4_0			2020-05-21T20:55:18Z		iNaturalist.org	https://www.inaturalist.org/observations/44665977					ochotonaprincess												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/44665977	44665977		ochotonaprincess													PRESENT																			2020-05-02T15:13:07	21:13:07Z			2020	5	2	2020-05-02 3:13:07 PM MDT															US	Colorado				Saguache County, US-CO, US								37.902073	-105.60697	9.0																															100339552				ochotonaprincess		2020-05-03T01:25:44				70010		5331231						Viola canadensis L.								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae		Viola	Viola			canadensis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:58:07.083Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5331231	5331231	6	7707728	220	1414	6631	2874237		5331231	Viola canadensis	Viola canadensis L.	Viola canadensis		DWC_ARCHIVE	2022-02-15T01:58:07.083Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.56_1	Saguache			NE
